alpha2,country,vat,valid_since
AD,Andorra,4.5,0000-01-01
AE,United Arab Emirates,0,0000-01-01
AF,Afghanistan,10,0000-01-01
AG,Antigua and Barbuda,15,0000-01-01
AI,Anguilla,0,0000-01-01
AL,Albania,20,0000-01-01
AM,Armenia,20,0000-01-01
AN,Netherlands Antilles,0,0000-01-01
AO,Angola,0,0000-01-01
AQ,Antarctica,0,0000-01-01
AR,Argentina,21,0000-01-01
AS,American Samoa,0,0000-01-01
AT,Austria,20,0000-01-01
AT,Austria,10,2020-06-01
AU,Australia,10,0000-01-01
AW,Aruba,0,0000-01-01
AX,Åland Islands,0,0000-01-01
AZ,Azerbaijan,18,0000-01-01
BA,Bosnia and Herzegovina,17,0000-01-01
BB,Barbados,17.5,0000-01-01
BD,Bangladesh,15,0000-01-01
BE,Belgium,21,0000-01-01
BE,Belgium,6,2020-06-01
BF,Burkina Faso,18,0000-01-01
BG,Bulgaria,20,0000-01-01
BH,Bahrain,0,0000-01-01
BI,Burundi,18,0000-01-01
BJ,Benin,18,0000-01-01
BL,Saint Barthelemy,0,0000-01-01
BM,Bermuda,0,0000-01-01
BN,Brunei,0,0000-01-01
BO,Bolivia,13,0000-01-01
BQ,Bonaire,8,0000-01-01
BR,Brazil,42,0000-01-01
BS,Bahamas,7.5,0000-01-01
BT,Bhutan,0,0000-01-01
BV,Bouvet Island,0,0000-01-01
BW,Botswana,12,0000-01-01
BY,Belarus,20,0000-01-01
BZ,Belize,12.5,0000-01-01
CA,Canada,5,0000-01-01
CC,Cocos (Keeling) Islands,0,0000-01-01
CD,Democratic Republic of the Congo,16,0000-01-01
CF,Central African Republic,19,0000-01-01
CG,Republic of Congo,16,0000-01-01
CH,Switzerland,8,0000-01-01
CI,Ivory Coast,18,0000-01-01
CK,Cook Islands,0,0000-01-01
CL,Chile,19,0000-01-01
CM,Cameroon,19.25,0000-01-01
CN,China,17,0000-01-01
CO,Colombia,16,0000-01-01
CR,Costa Rica,13,0000-01-01
CU,Cuba,0,0000-01-01
CV,Cape Verde,15,0000-01-01
CW,Curacao,6,0000-01-01
CX,Christmas Island,0,0000-01-01
CY,Cyprus,19,0000-01-01
CZ,Czech Republic,21,0000-01-01
CZ,Czech Republic,10,2020-06-01
DE,Germany,19,0000-01-01
DE,Germany,5,2020-06-01
DE,Germany,7,2021-01-01
DJ,Djibouti,0,0000-01-01
DK,Denmark,25,0000-01-01
DM,Dominica,15,0000-01-01
DO,Dominican Republic,18,0000-01-01
DZ,Algeria,17,0000-01-01
EC,Ecuador,12,0000-01-01
EE,Estonia,20,0000-01-01
EE,Estonia,9,2020-06-01
EG,Egypt,10,0000-01-01
EH,Western Sahara,0,0000-01-01
ER,Eritrea,0,0000-01-01
ES,Spain,21,0000-01-01
ES,Spain,4,2020-06-01
ET,Ethiopia,15,0000-01-01
FI,Finland,24,0000-01-01
FI,Finland,10,2020-06-01
FJ,Fiji,15,0000-01-01
FK,Falkland Islands,0,0000-01-01
FM,Micronesia,0,0000-01-01
FO,Faroe Islands,25,0000-01-01
FR,France,20,0000-01-01
GA,Gabon,18,0000-01-01
GB,United Kingdom,20,0000-01-01
GB,United Kingdom,0,2020-06-01
GD,Grenada,15,0000-01-01
GE,Georgia,18,0000-01-01
GF,French Guiana,0,0000-01-01
GG,Guernsey,0,0000-01-01
GH,Ghana,15,0000-01-01
GI,Gibraltar,0,0000-01-01
GL,Greenland,0,0000-01-01
GM,Gambia,15,0000-01-01
GN,Guinea,18,0000-01-01
GP,Guadeloupe,8.5,0000-01-01
GQ,Equatorial Guinea,15,0000-01-01
GR,Greece,23,0000-01-01
GS,South Georgia and the South Sandwich Islands,0,0000-01-01
GT,Guatemala,12,0000-01-01
GU,Guam,0,0000-01-01
GW,Guinea-Bissau,15,0000-01-01
GY,Guyana,16,0000-01-01
HK,Hong Kong,0,0000-01-01
HM,Heard and McDonald Islands,0,0000-01-01
HN,Honduras,12,0000-01-01
HR,Croatia,25,0000-01-01
HR,Croatia,5,2020-06-01
HT,Haiti,10,0000-01-01
HU,Hungary,27,0000-01-01
ID,Indonesia,10,0000-01-01
IE,Ireland,23,0000-01-01
IE,Ireland,9,2020-06-01
IE,Ireland,21,2020-09-01
IL,Israel,17,0000-01-01
IM,Isle of Man,20,0000-01-01
IN,India,5.5,0000-01-01
IO,British Indian Ocean Territory,0,0000-01-01
IQ,Iraq,0,0000-01-01
IR,Iran,9,0000-01-01
IS,Iceland,24,0000-01-01
IT,Italy,22,0000-01-01
JE,Jersey,5,0000-01-01
JM,Jamaica,12.5,0000-01-01
JO,Jordan,16,0000-01-01
JP,Japan,8,0000-01-01
KE,Kenya,16,0000-01-01
KG,Kyrgyzstan,20,0000-01-01
KH,Cambodia,10,0000-01-01
KI,Kiribati,0,0000-01-01
KM,Comoros,0,0000-01-01
KN,Saint Kitts and Nevis,17,0000-01-01
KP,North Korea,0,0000-01-01
KR,South Korea,10,0000-01-01
KW,Kuwait,0,0000-01-01
KY,Cayman Islands,0,0000-01-01
KZ,Kazakhstan,12,0000-01-01
LA,Laos,10,0000-01-01
LB,Lebanon,10,0000-01-01
LC,Saint Lucia,0,0000-01-01
LI,Liechtenstein,8.0,0000-01-01
LK,Sri Lanka,12,0000-01-01
LR,Liberia,0,0000-01-01
LS,Lesotho,14,0000-01-01
LT,Lithuania,21,0000-01-01
LU,Luxembourg,17,0000-01-01
LU,Luxembourg,3,2020-06-01
LV,Latvia,21,0000-01-01
LY,Libya,0,0000-01-01
MA,Morocco,20,0000-01-01
MC,Monaco,19.6,0000-01-01
MD,Moldova,20,0000-01-01
ME,Montenegro,19,0000-01-01
MF,Saint Martin (French part),5,0000-01-01
MG,Madagascar,20,0000-01-01
MH,Marshall Islands,0,0000-01-01
MK,Macedonia,18,0000-01-01
ML,Mali,18,0000-01-01
MM,Myanmar,0,0000-01-01
MN,Mongolia,10,0000-01-01
MO,Macau,0,0000-01-01
MP,Northern Mariana Islands,0,0000-01-01
MQ,Martinique,8.5,0000-01-01
MR,Mauritania,14,0000-01-01
MS,Montserrat,0,0000-01-01
MT,Malta,18,0000-01-01
MT,Malta,5,2020-06-01
MU,Mauritius,15,0000-01-01
MV,Maldives,0,0000-01-01
MV,Maldives,6,0000-01-01
MW,Malawi,16.5,0000-01-01
MX,Mexico,16,0000-01-01
MY,Malaysia,6,0000-01-01
MZ,Mozambique,17,0000-01-01
NA,Namibia,15,0000-01-01
NC,New Caledonia,0,0000-01-01
NE,Niger,19,0000-01-01
